id,Date,measures
SYM2-1-412,2022-02-07 01:08:18,0
SYM2-1-412,2022-02-07 01:09:44,0
SYM2-1-412,2022-02-08 09:34:15,0
SYM2-1-412,2022-02-08 21:04:36,0
SYM2-1-412,2022-02-09 21:22:28,0
SYM2-1-412,2022-02-11 00:21:13,1
SYM2-1-412,2022-02-11 00:21:18,0
SYM2-1-412,2022-02-12 22:20:34,0
SYM2-1-412,2022-02-12 22:20:41,0
SYM2-1-412,2022-02-12 22:21:30,0
SYM2-1-412,2022-02-14 09:27:20,1
SYM2-1-412,2022-02-14 09:27:30,1
SYM2-1-412,2022-02-15 09:02:41,1
SYM2-1-412,2022-02-15 16:19:57,0
SYM2-1-412,2022-02-16 21:02:54,0
SYM2-1-412,2022-02-18 00:02:39,0
SYM2-1-412,2022-02-18 00:03:15,0
SYM2-1-412,2022-02-21 02:24:34,0
SYM2-1-412,2022-02-21 02:25:20,0
SYM2-1-412,2022-02-22 09:38:42,0
SYM2-1-412,2022-02-23 21:27:41,0
SYM2-1-412,2022-02-23 21:28:18,1
SYM2-1-412,2022-02-24 19:36:25,1
SYM2-1-412,2022-02-25 21:02:58,0
SYM2-1-412,2022-02-27 21:24:09,0
SYM2-1-412,2022-02-28 16:06:24,0
SYM2-1-412,2022-03-01 18:08:12,0
SYM2-1-412,2022-03-03 07:11:31,0
SYM2-1-412,2022-03-03 07:12:15,0
SYM2-1-412,2022-03-04 02:37:00,1
SYM2-1-412,2022-03-06 18:08:34,1
SYM2-1-412,2022-03-06 18:09:02,1
SYM2-1-412,2022-03-08 11:55:10,0
SYM2-1-412,2022-03-09 23:14:59,0
SYM2-1-412,2022-03-09 23:15:35,1
SYM2-1-412,2022-03-09 23:16:22,1
SYM2-1-412,2022-03-09 23:16:29,0
SYM2-1-412,2022-03-11 14:22:12,27
SYM2-1-412,2022-03-12 13:59:15,0
SYM2-1-412,2022-03-12 22:21:31,0
SYM2-1-412,2022-03-13 21:22:56,1
SYM2-1-412,2022-03-15 05:40:41,0
SYM2-1-412,2022-03-15 21:14:43,1
SYM2-1-412,2022-03-16 17:12:01,1
SYM2-1-412,2022-03-17 22:48:15,1
SYM2-1-412,2022-03-18 22:04:38,1
SYM2-1-412,2022-03-20 04:31:18,0
SYM2-1-412,2022-03-20 21:58:44,0
SYM2-1-412,2022-03-20 21:59:10,0
SYM2-1-412,2022-03-22 18:33:05,0
SYM2-1-412,2022-03-22 18:33:11,1
SYM2-1-412,2022-03-22 18:33:25,0
SYM2-1-412,2022-03-22 18:33:41,0
SYM2-1-412,2022-03-22 18:33:48,0
SYM2-1-412,2022-03-24 14:19:51,1
SYM2-1-412,2022-03-25 18:04:46,0
SYM2-1-412,2022-03-26 03:31:02,1
SYM2-1-412,2022-03-29 21:01:45,1
SYM2-1-412,2022-03-29 21:02:47,0
SYM2-1-412,2022-03-29 21:02:52,1
SYM2-1-412,2022-03-29 21:03:04,1
SYM2-1-412,2022-03-29 21:03:38,0
SYM2-1-412,2022-03-29 21:04:03,1
SYM2-1-412,2022-03-30 22:30:28,1
SYM2-1-412,2022-03-30 22:30:35,1
SYM2-1-412,2022-04-01 09:01:15,1
SYM2-1-412,2022-04-02 09:13:00,1
SYM2-1-412,2022-04-02 23:51:08,0
SYM2-1-412,2022-04-04 09:04:31,105
SYM2-1-412,2022-04-04 09:04:37,105
SYM2-1-412,2022-04-05 03:16:10,0
SYM2-1-412,2022-04-06 09:45:35,0
SYM2-1-412,2022-04-07 08:53:25,0
SYM2-1-412,2022-04-08 09:05:39,1
SYM2-1-412,2022-04-08 09:05:46,1
SYM2-1-412,2022-04-09 02:44:37,56
SYM2-1-412,2022-04-10 00:16:12,0
SYM2-1-412,2022-04-12 02:37:42,0
SYM2-1-412,2022-04-12 02:38:30,0
SYM2-1-412,2022-04-12 02:38:36,0
SYM2-1-412,2022-04-12 02:39:25,0
SYM2-1-412,2022-04-12 02:39:37,0
SYM2-1-412,2022-04-13 05:01:13,0
SYM2-1-412,2022-04-13 05:01:18,1
SYM2-1-412,2022-04-14 05:08:02,0
SYM2-1-412,2022-04-15 00:27:35,0
SYM2-1-412,2022-04-16 04:18:16,0
SYM2-1-412,2022-04-17 10:13:31,0
SYM2-1-412,2022-04-18 03:05:32,0
SYM2-1-412,2022-04-19 00:33:14,1
SYM2-1-412,2022-04-19 21:00:46,0
SYM2-1-412,2022-04-19 21:00:51,0
SYM2-1-412,2022-04-20 21:00:40,1
SYM2-1-412,2022-04-22 09:58:56,1
SYM2-1-412,2022-04-23 21:04:00,0
SYM2-1-412,2022-04-23 21:04:06,1
SYM2-1-412,2022-04-23 21:04:28,1
SYM2-1-412,2022-04-25 10:34:29,0
SYM2-1-412,2022-04-28 16:03:18,1
SYM2-1-412,2022-04-28 16:03:29,1
SYM2-1-412,2022-04-28 16:03:48,1
SYM2-1-412,2022-04-28 16:04:06,1
SYM2-1-412,2022-04-28 16:04:12,0
SYM2-1-412,2022-04-29 21:05:42,0
SYM2-1-412,2022-04-29 21:06:10,0
SYM2-1-412,2022-04-30 21:01:06,0
SYM2-1-412,2022-05-02 23:54:39,26
SYM2-1-412,2022-05-02 23:55:11,29
SYM2-1-412,2022-05-04 10:49:28,1
SYM2-1-412,2022-05-05 09:07:05,17
SYM2-1-412,2022-05-06 10:13:06,1
SYM2-1-412,2022-05-06 10:13:14,1
SYM2-1-412,2022-05-07 21:00:29,0
SYM2-1-412,2022-05-07 21:01:48,1
SYM2-1-412,2022-05-09 00:15:27,0
SYM2-1-412,2022-05-09 00:16:35,0
SYM2-1-412,2022-05-10 09:00:38,2
SYM2-1-412,2022-05-11 00:53:53,1
SYM2-1-412,2022-05-12 10:22:44,0
SYM2-1-412,2022-05-13 00:00:13,0
SYM2-1-412,2022-05-13 00:00:18,0
SYM2-1-412,2022-05-13 00:00:33,0
SYM2-1-412,2022-05-13 21:06:14,1
SYM2-1-412,2022-05-15 09:43:51,0
SYM2-1-412,2022-05-15 21:57:18,0
SYM2-1-412,2022-05-16 21:00:25,0
SYM2-1-412,2022-05-18 03:12:15,1
SYM2-1-412,2022-05-18 21:00:51,0
SYM2-1-412,2022-05-18 21:01:11,0
SYM2-1-412,2022-05-19 21:09:58,0
SYM2-1-412,2022-05-20 21:00:56,1
SYM2-1-412,2022-05-21 21:00:48,1
SYM2-1-412,2022-05-23 01:21:31,119
SYM2-1-412,2022-05-23 23:03:49,0
SYM2-1-412,2022-05-24 21:00:32,0
SYM2-1-412,2022-05-24 21:00:54,0
SYM2-1-420,2021-10-21 04:32:15,0
SYM2-1-420,2021-10-21 04:34:05,0
SYM2-1-420,2021-10-21 04:51:52,0
SYM2-1-420,2021-10-21 04:53:15,0
SYM2-1-420,2021-10-24 19:41:42,0
SYM2-1-420,2021-10-24 19:42:25,0
SYM2-1-420,2021-10-24 19:42:56,0
SYM2-1-420,2022-01-25 11:20:22,0
SYM2-1-422,2021-10-14 21:28:09,28
SYM2-1-422,2021-10-15 22:11:31,173
SYM2-1-422,2021-10-16 21:12:03,74
SYM2-1-422,2021-10-18 17:54:51,17
SYM2-1-422,2021-10-18 21:40:39,29
SYM2-1-422,2021-10-19 21:44:35,8
SYM2-1-422,2021-10-20 21:00:58,155
SYM2-1-422,2021-10-21 16:03:12,282
SYM2-1-422,2021-10-22 21:44:25,67
SYM2-1-422,2021-10-23 15:36:00,812
SYM2-1-422,2021-10-23 19:29:52,0
SYM2-1-422,2021-10-24 18:08:38,0
SYM2-1-422,2021-10-25 21:34:00,60
SYM2-1-422,2021-10-26 21:38:41,204
SYM2-1-422,2021-10-28 21:20:11,128
SYM2-1-422,2021-10-29 22:07:19,0
SYM2-1-422,2021-10-31 09:01:04,285
SYM2-1-422,2021-10-31 22:17:23,22
SYM2-1-422,2021-11-01 22:07:52,31
SYM2-1-422,2021-11-02 22:17:47,170
SYM2-1-422,2021-11-04 09:13:30,683
SYM2-1-422,2021-11-04 21:36:08,36
SYM2-1-422,2021-11-05 21:45:55,126
SYM2-1-422,2021-11-07 13:05:51,230
SYM2-1-422,2021-11-07 23:00:26,121
SYM2-1-422,2021-11-09 09:37:39,1100
SYM2-1-422,2021-11-09 22:30:04,415
SYM2-1-422,2021-11-10 22:40:14,22
SYM2-1-422,2021-11-11 22:27:32,101
SYM2-1-422,2021-11-13 00:35:54,0
SYM2-1-422,2021-11-13 23:00:52,176
SYM2-1-422,2021-11-14 22:13:25,62
SYM2-1-422,2021-11-15 21:52:37,123
SYM2-1-422,2021-11-16 22:23:25,156
SYM2-1-422,2021-11-17 22:50:35,0
SYM2-1-422,2021-11-19 10:16:11,856
SYM2-1-422,2021-11-19 21:51:02,182
SYM2-1-422,2021-11-20 22:33:57,67
SYM2-1-422,2021-11-21 23:48:52,0
SYM2-1-422,2021-11-23 00:34:56,0
SYM2-1-422,2021-11-23 23:04:56,32
SYM2-1-422,2021-11-24 21:18:35,196
SYM2-1-422,2021-11-25 23:41:16,169
SYM2-1-422,2021-11-26 21:51:05,172
SYM2-1-422,2021-11-28 16:09:20,66
SYM2-1-422,2021-11-29 21:32:40,263
SYM2-1-422,2021-12-01 00:54:15,0
SYM2-1-422,2021-12-01 23:04:02,191
SYM2-1-422,2021-12-02 21:14:51,108
SYM2-1-422,2021-12-03 23:16:43,16
SYM2-1-422,2021-12-04 21:39:05,0
SYM2-1-422,2021-12-05 22:56:34,0
SYM2-1-422,2021-12-06 17:43:28,179
SYM2-1-422,2021-12-07 17:54:28,384
SYM2-1-422,2021-12-08 21:15:13,77
SYM2-1-422,2021-12-09 21:15:46,0
SYM2-1-422,2021-12-10 18:15:20,99
SYM2-1-422,2021-12-11 19:56:09,0
SYM2-1-422,2021-12-12 21:00:38,123
SYM2-1-422,2021-12-13 21:33:54,197
SYM2-1-422,2021-12-14 21:50:46,99
SYM2-1-422,2021-12-15 21:05:36,210
SYM2-1-422,2021-12-16 21:54:22,0
SYM2-1-422,2021-12-17 21:33:22,206
SYM2-1-422,2021-12-18 21:03:01,0
SYM2-1-422,2021-12-20 10:25:44,270
SYM2-1-422,2021-12-20 21:01:22,40
SYM2-1-422,2021-12-21 22:51:46,0
SYM2-1-422,2021-12-22 21:07:56,0
SYM2-1-422,2021-12-23 21:04:58,205
SYM2-1-422,2021-12-24 20:51:56,131
SYM2-1-422,2021-12-25 21:33:28,76
SYM2-1-422,2021-12-26 21:44:27,78
SYM2-1-422,2021-12-27 21:05:48,0
SYM2-1-422,2021-12-28 21:26:37,89
SYM2-1-422,2021-12-29 21:05:35,63
SYM2-1-422,2021-12-30 20:53:43,0
SYM2-1-422,2021-12-31 21:05:28,91
SYM2-1-422,2022-01-01 21:21:59,129
SYM2-1-422,2022-01-02 21:00:35,85
SYM2-1-422,2022-01-03 21:17:49,0
SYM2-1-422,2022-01-04 21:30:46,117
SYM2-1-422,2022-01-05 20:42:27,75
SYM2-1-422,2022-01-06 20:36:09,70
SYM2-1-422,2022-01-07 21:04:48,0
SYM2-1-422,2022-01-08 21:37:20,29
SYM2-1-422,2022-01-09 20:57:24,59
SYM2-1-422,2022-01-10 21:23:48,38
SYM2-1-422,2022-01-11 21:01:12,97
SYM2-1-422,2022-01-12 21:43:17,87
SYM2-1-422,2022-01-13 21:35:13,0
SYM2-1-422,2022-01-14 19:27:36,62
SYM2-1-422,2022-01-15 21:15:46,0
SYM2-1-422,2022-01-16 20:51:01,0
SYM2-1-422,2022-01-17 20:21:28,70
SYM2-1-422,2022-01-18 21:20:52,100
SYM2-1-422,2022-01-19 21:06:13,123
SYM2-1-422,2022-01-20 22:34:08,118
SYM2-1-422,2022-01-21 21:25:33,0
SYM2-1-422,2022-01-23 20:23:32,0
SYM2-1-422,2022-01-24 21:01:19,60
SYM2-1-422,2022-01-25 21:01:04,0
SYM2-1-422,2022-01-25 21:01:05,0
SYM2-1-422,2022-01-26 20:48:17,85
SYM2-1-422,2022-01-27 21:13:40,136
SYM2-1-422,2022-01-28 19:51:07,0
SYM2-1-422,2022-01-29 21:03:29,0
SYM2-1-422,2022-01-30 21:07:39,87
SYM2-1-422,2022-01-31 18:57:16,0
SYM2-1-422,2022-02-01 21:06:47,122
SYM2-1-422,2022-02-02 20:20:54,117
SYM2-1-422,2022-02-03 20:50:53,90
SYM2-1-422,2022-02-05 12:28:15,286
SYM2-1-422,2022-02-05 21:00:55,74
SYM2-1-422,2022-02-07 20:56:23,62
SYM2-1-422,2022-02-08 23:58:19,37
SYM2-1-422,2022-02-09 21:01:20,60
SYM2-1-422,2022-02-10 22:29:40,0
SYM2-1-422,2022-02-11 22:43:45,67
SYM2-1-422,2022-02-12 21:03:21,87
SYM2-1-422,2022-02-13 20:54:41,56
SYM2-1-422,2022-02-14 21:32:29,64
SYM2-1-422,2022-02-15 21:06:45,0
SYM2-1-422,2022-02-16 22:02:49,0
SYM2-1-422,2022-02-17 21:00:48,0
SYM2-1-422,2022-02-18 21:02:01,58
SYM2-1-422,2022-02-19 21:48:08,0
SYM2-1-422,2022-02-20 21:43:55,0
SYM2-1-422,2022-02-20 21:44:04,0
SYM2-1-422,2022-02-21 21:06:36,110
SYM2-1-422,2022-02-22 21:00:52,229
SYM2-1-422,2022-02-23 21:01:08,79
SYM2-1-422,2022-02-24 20:59:35,0
SYM2-1-422,2022-02-25 20:09:50,78
SYM2-1-422,2022-02-26 21:08:31,41
SYM2-1-422,2022-02-27 21:03:14,72
SYM2-1-422,2022-02-28 21:04:30,0
SYM2-1-422,2022-03-01 21:50:40,68
SYM2-1-422,2022-03-01 21:50:46,61
SYM2-1-422,2022-03-02 21:07:27,59
SYM2-1-422,2022-03-03 21:00:50,59
SYM2-1-422,2022-03-04 22:18:22,46
SYM2-1-422,2022-03-05 21:53:56,0
SYM2-1-422,2022-03-06 21:38:46,1
SYM2-1-422,2022-03-07 20:51:00,72
SYM2-1-422,2022-03-08 21:00:59,0
SYM2-1-422,2022-03-09 20:47:26,82
SYM2-1-422,2022-03-10 20:51:29,40
SYM2-1-422,2022-03-11 21:21:47,0
SYM2-1-422,2022-03-12 20:49:53,42
SYM2-1-422,2022-03-13 21:00:46,0
SYM2-1-422,2022-03-14 21:31:52,0
SYM2-1-422,2022-03-15 20:56:38,0
SYM2-1-422,2022-03-16 20:50:43,58
SYM2-1-422,2022-03-17 21:00:32,61
SYM2-1-422,2022-03-18 21:00:48,67
SYM2-1-422,2022-03-19 21:06:47,3
SYM2-1-422,2022-03-20 19:56:16,86
SYM2-1-422,2022-03-21 20:09:49,62
SYM2-1-422,2022-03-22 21:12:43,59
SYM2-1-422,2022-03-23 21:01:27,0
SYM2-1-422,2022-03-24 21:02:08,52
SYM2-1-422,2022-03-25 21:19:17,54
SYM2-1-422,2022-03-26 21:05:57,71
SYM2-1-422,2022-03-27 21:56:27,105
SYM2-1-422,2022-03-28 21:01:05,55
SYM2-1-422,2022-03-29 20:58:41,0
SYM2-1-422,2022-03-31 13:35:45,360
SYM2-1-422,2022-03-31 21:00:43,0
SYM2-1-422,2022-04-01 21:08:13,58
SYM2-1-422,2022-04-02 21:13:23,0
SYM2-1-422,2022-04-03 21:00:42,71
SYM2-1-422,2022-04-04 21:00:53,83
SYM2-1-422,2022-04-05 21:06:46,58
SYM2-1-422,2022-04-06 20:00:35,54
SYM2-1-422,2022-04-07 21:00:59,65
SYM2-1-422,2022-04-08 20:59:41,63
SYM2-1-422,2022-04-09 21:14:52,26
SYM2-1-422,2022-04-10 21:11:12,49
SYM2-1-422,2022-04-11 22:22:21,0
SYM2-1-422,2022-04-13 21:02:30,55
SYM2-1-422,2022-04-13 21:03:39,61
SYM2-1-422,2022-04-14 21:50:43,0
SYM2-1-422,2022-04-16 10:22:45,992
SYM2-1-422,2022-04-16 20:43:38,87
SYM2-1-422,2022-04-17 21:28:44,51
SYM2-1-422,2022-04-19 09:27:02,476
SYM2-1-422,2022-04-19 22:07:31,60
SYM2-1-422,2022-04-20 21:00:51,1
SYM2-1-422,2022-04-20 21:00:54,0
SYM2-1-422,2022-04-21 22:13:23,148
SYM2-1-422,2022-04-22 22:23:23,64
SYM2-1-422,2022-04-22 22:23:31,59
SYM2-1-422,2022-04-23 21:00:59,58
SYM2-1-422,2022-04-24 20:51:43,0
SYM2-1-422,2022-04-25 21:06:47,61
SYM2-1-422,2022-04-26 20:57:09,0
SYM2-1-422,2022-04-27 21:04:21,88
SYM2-1-422,2022-04-28 21:37:58,69
SYM2-1-422,2022-04-29 22:16:57,0
SYM2-1-422,2022-04-30 20:54:15,97
SYM2-1-422,2022-05-01 21:16:38,59
SYM2-1-422,2022-05-02 20:30:03,91
SYM2-1-422,2022-05-03 21:22:03,47
SYM2-1-422,2022-05-04 21:53:47,202
SYM2-1-422,2022-05-05 21:00:54,7
SYM2-1-422,2022-05-06 20:21:02,79
SYM2-1-422,2022-05-07 21:04:25,221
SYM2-1-422,2022-05-08 21:02:00,0
SYM2-1-422,2022-05-09 20:39:43,66
SYM2-1-422,2022-05-10 20:36:59,62
SYM2-1-422,2022-05-11 21:40:20,0
SYM2-1-422,2022-05-12 21:25:50,89
SYM2-1-422,2022-05-13 21:12:41,59
SYM2-1-422,2022-05-14 22:00:57,3
SYM2-1-422,2022-05-15 22:38:52,0
SYM2-1-422,2022-05-16 23:19:16,0
SYM2-1-422,2022-05-17 21:56:45,71
SYM2-1-422,2022-05-18 21:19:23,206
SYM2-1-422,2022-05-20 15:24:30,337
SYM2-1-422,2022-05-20 21:00:34,71
SYM2-1-422,2022-05-21 21:24:06,0
SYM2-1-422,2022-05-22 21:01:09,63
SYM2-1-422,2022-05-23 21:51:47,5
SYM2-1-422,2022-05-24 21:31:51,87
SYM2-1-425,2021-09-03 21:41:42,144
SYM2-1-425,2021-09-04 20:27:44,0
SYM2-1-425,2021-09-05 21:39:36,34
SYM2-1-425,2021-09-06 22:55:36,0
SYM2-1-425,2021-09-06 22:56:26,0
SYM2-1-425,2021-09-07 21:15:34,43
SYM2-1-425,2021-09-08 21:52:43,30
SYM2-1-425,2021-09-09 21:08:36,32
SYM2-1-425,2021-09-10 21:21:46,33
SYM2-1-425,2021-09-11 21:29:32,0
SYM2-1-425,2021-09-12 21:27:19,30
SYM2-1-425,2021-09-13 21:02:43,208
SYM2-1-425,2021-09-14 21:36:22,30
SYM2-1-425,2021-09-15 21:15:25,0
SYM2-1-425,2021-09-16 21:11:20,0
SYM2-1-425,2021-09-17 21:15:28,1
SYM2-1-425,2021-09-18 21:59:40,40
SYM2-1-425,2021-09-19 21:30:08,32
SYM2-1-425,2021-09-20 21:11:59,21
SYM2-1-425,2021-09-21 21:31:27,2
SYM2-1-425,2021-09-22 22:42:30,0
SYM2-1-425,2021-09-25 00:17:16,0
SYM2-1-425,2021-09-25 23:02:13,0
SYM2-1-425,2021-09-26 22:30:16,40
SYM2-1-425,2021-09-27 22:24:55,0
SYM2-1-425,2021-09-29 22:29:03,0
SYM2-1-425,2021-09-30 22:58:52,0
SYM2-1-425,2021-10-01 21:53:22,37
SYM2-1-425,2021-10-02 23:20:29,0
SYM2-1-425,2021-10-03 21:28:59,0
SYM2-1-425,2021-10-04 22:27:44,0
SYM2-1-425,2021-10-06 21:25:08,0
SYM2-1-425,2021-10-07 22:11:33,197
SYM2-1-425,2021-10-09 19:42:34,2
SYM2-1-425,2021-10-13 22:12:35,0
SYM2-1-425,2021-10-20 20:57:44,0
SYM2-1-425,2021-10-21 22:19:40,0
SYM2-1-425,2021-10-22 22:27:27,0
SYM2-1-425,2021-10-24 21:24:23,0
SYM2-1-425,2021-10-26 21:10:20,9
SYM2-1-425,2021-10-26 21:13:13,10
SYM2-1-425,2021-10-28 19:14:54,37
SYM2-1-425,2021-10-28 19:16:49,38
SYM2-1-425,2021-10-31 17:15:17,43
SYM2-1-425,2021-10-31 17:18:03,45
SYM2-1-425,2021-10-31 17:20:06,43
SYM2-1-425,2021-11-01 22:05:58,0
SYM2-1-425,2021-11-02 20:00:47,46
SYM2-1-425,2021-11-03 20:59:48,0
SYM2-1-425,2021-11-04 21:26:54,43
SYM2-1-425,2021-11-06 20:42:25,35
SYM2-1-425,2021-11-06 20:44:12,35
SYM2-1-425,2021-11-07 21:19:47,41
SYM2-1-425,2021-11-09 16:11:50,11
SYM2-1-425,2021-11-10 22:00:13,0
SYM2-1-425,2021-11-11 23:42:50,0
SYM2-1-425,2021-11-12 20:06:54,45
SYM2-1-425,2021-11-12 20:09:19,44
SYM2-1-425,2021-11-14 09:29:46,157
SYM2-1-425,2021-11-14 19:41:37,0
SYM2-1-425,2021-11-17 16:33:09,9
SYM2-1-425,2021-11-17 16:35:20,10
SYM2-1-425,2021-11-17 16:38:36,9
SYM2-1-425,2021-11-21 19:43:35,38
SYM2-1-425,2021-11-21 19:44:45,39
SYM2-1-425,2021-11-21 19:46:27,38
SYM2-1-425,2021-11-21 19:47:39,39
SYM2-1-425,2021-11-22 20:59:36,43
SYM2-1-425,2021-11-23 21:54:35,0
SYM2-1-425,2021-11-25 18:02:31,44
SYM2-1-425,2021-11-28 10:00:15,178
SYM2-1-425,2021-11-28 10:02:12,190
SYM2-1-425,2021-11-28 10:03:46,184
SYM2-1-425,2021-12-01 22:04:05,0
SYM2-1-425,2021-12-01 22:06:04,0
SYM2-1-425,2021-12-01 22:07:15,1
SYM2-1-425,2021-12-02 21:08:52,46
SYM2-1-425,2021-12-05 20:57:19,0
SYM2-1-425,2021-12-05 20:58:37,0
SYM2-1-425,2021-12-05 20:59:57,0
SYM2-1-425,2021-12-06 22:12:39,0
SYM2-1-425,2021-12-07 22:34:01,0
SYM2-1-425,2021-12-08 18:19:13,25
SYM2-1-425,2021-12-10 21:46:28,0
SYM2-1-425,2021-12-11 18:14:10,1117
SYM2-1-425,2022-01-12 19:21:53,80
SYM2-1-425,2022-01-22 21:05:05,1
SYM2-1-425,2022-01-22 21:10:05,0
SYM2-1-425,2022-01-22 21:11:53,0
SYM2-1-425,2022-01-25 13:57:25,46
SYM2-1-425,2022-01-25 13:58:37,39
SYM2-1-425,2022-01-28 00:14:47,0
SYM2-1-425,2022-01-28 00:16:26,0
SYM2-1-425,2022-01-28 00:17:04,0
SYM2-1-425,2022-02-03 19:34:53,74
SYM2-1-425,2022-02-03 19:35:38,30
SYM2-1-425,2022-02-03 19:36:19,53
SYM2-1-425,2022-02-03 19:37:25,98
SYM2-1-425,2022-02-03 19:38:16,95
SYM2-1-425,2022-02-03 19:38:45,96
SYM2-1-425,2022-02-03 19:39:22,96
SYM2-1-425,2022-02-04 21:51:20,89
SYM2-1-425,2022-02-09 22:14:51,2
SYM2-1-425,2022-02-09 22:21:32,2
SYM2-1-425,2022-02-09 22:22:29,2
SYM2-1-425,2022-02-09 22:23:13,2
SYM2-1-425,2022-02-09 22:24:00,2
SYM2-1-425,2022-02-11 19:27:42,249
SYM2-1-425,2022-02-11 19:30:14,256
SYM2-1-425,2022-02-13 13:58:46,118
SYM2-1-425,2022-02-13 19:35:10,726
SYM2-1-425,2022-02-15 21:39:14,2
SYM2-1-425,2022-02-15 21:46:10,2
SYM2-1-425,2022-02-16 21:27:25,100
SYM2-1-425,2022-02-19 21:03:00,572
SYM2-1-425,2022-02-19 21:04:33,563
SYM2-1-425,2022-02-19 21:06:04,634
SYM2-1-425,2022-02-21 10:43:49,132
SYM2-1-425,2022-02-21 21:53:41,94
SYM2-1-425,2022-03-02 20:57:17,89
SYM2-1-425,2022-03-02 20:58:20,91
SYM2-1-425,2022-03-02 20:58:54,91
SYM2-1-425,2022-03-02 21:00:10,93
SYM2-1-425,2022-03-02 21:00:59,307
SYM2-1-425,2022-03-02 21:01:50,221
SYM2-1-425,2022-03-02 21:02:46,300
SYM2-1-425,2022-03-02 21:03:47,176
SYM2-1-425,2022-03-02 21:05:28,95
SYM2-1-425,2022-03-10 16:41:36,115
SYM2-1-425,2022-03-10 16:43:04,122
SYM2-1-425,2022-03-10 16:44:18,114
SYM2-1-425,2022-03-10 16:45:32,123
SYM2-1-425,2022-03-10 16:47:03,141
SYM2-1-425,2022-03-10 16:48:26,149
SYM2-1-425,2022-03-10 16:49:34,156
SYM2-1-425,2022-03-10 16:50:38,171
SYM2-1-425,2022-03-12 21:51:15,112
SYM2-1-425,2022-03-12 21:54:02,97
SYM2-1-425,2022-03-14 19:50:13,102
SYM2-1-425,2022-03-14 19:51:33,102
SYM2-1-425,2022-03-19 15:23:20,9
SYM2-1-425,2022-03-19 15:25:52,10
SYM2-1-425,2022-03-19 15:27:20,11
SYM2-1-425,2022-03-19 15:28:32,12
SYM2-1-425,2022-03-19 15:29:35,14
SYM2-1-425,2022-03-26 21:36:32,78
SYM2-1-425,2022-03-26 21:38:02,81
SYM2-1-425,2022-03-26 21:39:31,83
SYM2-1-425,2022-03-26 21:41:30,81
SYM2-1-425,2022-03-26 21:43:54,81
SYM2-1-425,2022-03-26 21:44:45,82
SYM2-1-425,2022-03-26 21:46:17,81
SYM2-1-425,2022-04-02 17:17:08,36
SYM2-1-425,2022-04-02 17:18:30,40
SYM2-1-425,2022-04-02 17:19:41,36
SYM2-1-425,2022-04-02 17:21:43,37
SYM2-1-425,2022-04-02 17:22:49,35
SYM2-1-425,2022-04-02 17:24:17,32
SYM2-1-425,2022-04-02 17:24:57,34
SYM2-1-425,2022-04-04 19:41:22,92
SYM2-1-425,2022-04-04 19:43:31,97
SYM2-1-425,2022-04-07 19:55:51,109
SYM2-1-425,2022-04-07 20:05:13,103
SYM2-1-425,2022-04-07 20:07:04,148
SYM2-1-425,2022-04-07 20:08:08,160
SYM2-1-425,2022-04-10 20:46:09,101
SYM2-1-425,2022-04-10 20:47:59,98
SYM2-1-425,2022-04-10 20:51:52,100
SYM2-1-425,2022-04-14 22:39:15,2
SYM2-1-425,2022-04-14 22:41:36,2
SYM2-1-425,2022-04-14 22:42:46,2
SYM2-1-425,2022-04-18 18:05:38,19
SYM2-1-425,2022-04-18 18:07:24,16
SYM2-1-425,2022-04-18 18:45:03,4
SYM2-1-425,2022-04-18 18:46:01,4
SYM2-1-438,2021-11-18 17:24:25,127
SYM2-1-438,2021-11-19 11:46:42,369
SYM2-1-438,2021-11-20 18:04:38,0
SYM2-1-438,2021-11-21 11:12:21,4596
SYM2-1-438,2021-11-21 19:46:50,5
SYM2-1-438,2021-11-22 15:00:34,269
SYM2-1-438,2021-11-23 11:51:13,82
SYM2-1-438,2021-11-24 14:19:34,180
SYM2-1-438,2021-11-25 17:39:28,0
SYM2-1-438,2021-11-26 15:19:27,43
SYM2-1-438,2021-11-27 19:34:40,5
SYM2-1-438,2021-11-28 15:08:22,238
SYM2-1-438,2021-11-29 21:58:30,0
SYM2-1-438,2021-11-30 23:57:56,2
SYM2-1-438,2021-12-01 22:46:50,0
SYM2-1-438,2021-12-02 15:54:26,50
SYM2-1-438,2021-12-04 12:37:24,52
SYM2-1-438,2021-12-04 19:24:53,3
SYM2-1-438,2021-12-06 07:03:14,73
SYM2-1-438,2021-12-06 15:21:46,330
SYM2-1-438,2021-12-07 20:12:01,4
SYM2-1-438,2021-12-09 17:26:38,115
SYM2-1-438,2021-12-10 21:20:31,3
SYM2-1-438,2021-12-11 19:16:53,2
SYM2-1-438,2021-12-12 20:13:16,7
SYM2-1-438,2021-12-14 12:00:14,293
SYM2-1-438,2021-12-14 16:23:23,8
SYM2-1-438,2021-12-15 16:44:59,19
SYM2-1-438,2021-12-16 19:18:07,4
SYM2-1-438,2021-12-18 02:14:03,2
SYM2-1-438,2021-12-19 00:01:05,12
SYM2-1-438,2021-12-19 14:49:34,238
SYM2-1-438,2021-12-20 19:58:57,7
SYM2-1-438,2021-12-22 12:07:51,44
SYM2-1-438,2021-12-23 22:16:16,6
SYM2-1-438,2021-12-24 23:03:34,2
SYM2-1-438,2021-12-25 18:13:30,17
SYM2-1-438,2021-12-26 20:51:58,12
